guid	id	creditCode	companyName	pripId	linkUrl	isGetInfo	companyType	legalRepresentative	registeredCapital	companyAddress	companyCreateDate	businessScope	registrationAuthority	registrationStatus	createTime	contacts	money	Tel
0E53C957-F4A1-4A29-ACC3-FA68AE7B4ECD	460914	410105000251856	广州捷能电力科技有限公司河南分公司	jinshuiqu		0	NULL	张红兵	NULL	郑州市金水区红旗路９４号院４号楼１３号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-19 18:32:21.000	NULL	NULL	NULL
0E53D6B0-A1B2-48AF-AA23-BBD99C03E3C8	432126	410105100009362	郑州鸿润土地整理技术咨询有限公司	jinshuiqu		0	NULL	柳婧	NULL	郑州市金水区经三路33号院5号楼31号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-19 18:10:46.000	NULL	NULL	NULL
0E53EBBD-2E6B-4A45-9EA1-E8193076E45E	226763	410105000057002（1-1）	郑州铭硕电子有限公司	jinshuiqu		0	NULL	赵金旺	NULL	郑州市金水区东风路汇宝花园7号楼2单元2楼东户	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-09-30 09:58:39.000	NULL	NULL	NULL
0e53fa82-27db-4a08-9372-8affed1dbc7c	38675	410103600700976|	无字号	erqiqu2	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	范志红	3万元	郑州市管城回族区豫英路10号院4号楼166号	2013-05-29	企业名称无字号·经营者范志红·经营场所郑州市管城回族区豫英路10号院4号楼166号·组成形式个人经营·工商注册号410103600700976·注册日期2013-05-29·注册资本（万）3·经营范围零售：预包装食品、卷烟、雪茄烟（凭有效许可证经营）·登记状态注销·	NULL	注销	2016-12-27 07:30:19.000	11-70097	NULL	NULL
0E540DAA-5485-43AC-8F17-2A847CB1C8CE	460383	410122000021096	中牟县亿佳食品有限公司	zhongmouxian		0	NULL	李双勤	NULL	中牟县三官庙镇土墙村	NULL	zhengzhoucredit-zhongmouxian	NULL	NULL	2016-10-06 23:13:09.000	NULL	NULL	NULL
0e54323d-b0a3-43f7-8102-24a11b180cb7	1915	4107002410344	新乡市长途汽车运输有限公司		http://222.143.24.157/business/YYZZ.jspx?id=3ED19414D4294DAEE053050A080A5F1E	1	其他有限责任公司	王学森	50万元	新汲路东华停车场	2000年11月8日	                                ·统一社会信用代码/注册号：   4107002410344                    ·名称：新乡市长途汽车运输有限公司                                              ·类型：  其他有限责任公司                   ·法定代表人：王学森                                              ·注册资本：  50万元                   ·成立日期：   2000年11月8日                                               ·营业期限自：2000年11月8日                   ·营业期限至： 2003年11月5日                                              ·登记机关：新乡市工商行政管理局经济技术开发区分局                  ·核准日期： 2000年11月8日                                               ·住所：新汲路东华停车场                  ·登记状态： 吊销，未注销                                              ·经营范围：汽车货运、汽车零部件批发、零售                        	新乡市工商行政管理局经济技术开发区分局	吊销，未注销	2016-11-25 21:10:33.000	1-10262	NULL	NULL
0e546839-47bf-4391-be99-6af5d57978f5	142259	410105601029881|	郑州市金水区晓城家电商行	JinShuiQu3	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	张晓辉	1万元	NULL	2013-08-08	企业名称郑州市金水区晓城家电商行·经营者张晓辉·组成形式个人经营·工商注册号410105601029881·注册日期2013-08-08·注册资本（万）1·经营范围批零：家用电器·登记状态注销·	NULL	注销	2016-12-28 15:38:32.000	11-102988	NULL	NULL
0E54848D-8EC9-414F-B0E7-B469CE070891	346747	410105000168617	河南拉菲酒业有限公司	jinshuiqu		0	NULL	赵俊	NULL	郑州市金水区纬五路３９号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-06 20:59:16.000	NULL	NULL	NULL
0e54850c-b76e-421d-90b5-8a4ffa41afad	112057	410103600916567|	郑州市二七区海之燕家电商行	erqiqu2	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	王海燕	2万元	郑州市二七区长江路金盾小区	2015-03-25	企业名称郑州市二七区海之燕家电商行·经营者王海燕·经营场所郑州市二七区长江路金盾小区·组成形式个人经营·工商注册号410103600916567·注册日期2015-03-25·注册资本（万）2·经营范围批零：家用电器·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-28 05:19:28.000	11-91656	NULL	NULL
0E548918-4843-455B-BCDC-CD08D343B585	538604	410104100003218	河南三旭贸易有限公司	guanchenghuizuqu		0	NULL	关占民	NULL	郑州市管城区东大街以北管城街以东1幢2单元8层814号	NULL	zhengzhoucredit-guanchenghuizuqu	NULL	NULL	2016-11-19 13:21:27.000	NULL	NULL	NULL
0e54b8a5-4680-4014-9c8c-a6ba1308ef80	82459	410105600511054|	郑州市金水区皖记包子店	JinShuiQu2	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	潘学球	2万元	NULL	2010-09-02	企业名称郑州市金水区皖记包子店·经营者潘学球·组成形式个人经营·工商注册号410105600511054·注册日期2010-09-02·注册资本（万）2·经营范围加工销售：包子(根据郑政文[2010]200号文件)·登记状态注销·	NULL	注销	2016-12-27 19:30:40.000	11-51105	NULL	NULL
0E54E3DB-8FCB-40B0-BE80-02F6649FC91E	474270	4101052110012-1/1	郑州佳诚仪器设备有限公司	jinshuiqu		0	NULL	沈少权	NULL	郑州市金水区经三路33号院5号楼5号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-07 02:03:04.000	NULL	NULL	NULL
0e54e85a-6eb6-4027-ac2c-833d99b87ca6	169986	410122600025803|	周彬	ZhongMouXian	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	周彬	.26万元	NULL	2004-06-06	企业名称周彬·经营者周彬·组成形式个人经营·工商注册号410122600025803·注册日期2004-06-06·注册资本（万）.26·经营范围家用电器修理·登记状态注销·	NULL	注销	2016-12-28 21:30:49.000	11-2580	NULL	NULL
0E55023A-7EBF-4B70-9812-752968D9C5B3	337123	410105000317934	河南峰春酒业有限公司	jinshuiqu		0	NULL	郑花菊	NULL	郑州市金水区南阳路３２４号院１号楼１７层１７５５号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-09-30 10:41:55.000	NULL	NULL	NULL
0E550AF5-0E91-4E84-980A-4AE3F5A1EC95	382884	410105000307598	河南浩元进出口贸易有限公司	jinshuiqu		0	NULL	杨金海	NULL	郑州市金水区国基路168号普罗旺世，塞纳维斯二区32号楼1-2层商5号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-18 15:12:42.000	NULL	NULL	NULL
0E552B2B-53D7-43C6-A2FF-4B3335AE1452	392199	410105000222764	郑州科陆科技有限公司	jinshuiqu		0	NULL	李志刚	NULL	郑州市金水区东风路财智名座１０楼１３室	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-11-19 12:33:02.000	NULL	NULL	NULL
0e5531a1-6141-4d19-8196-de274a1d3f0f	131046	410122600416706|	中牟县新城区小亮超市	ZhongMouXian	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	刘小亮	15万元	中牟县新城区学苑路盛世通达小区1号楼108号	2016-04-13	企业名称中牟县新城区小亮超市·经营者刘小亮·经营场所中牟县新城区学苑路盛世通达小区1号楼108号·组成形式个人经营·工商注册号410122600416706·注册日期2016-04-13·注册资本（万）15·经营范围预包装食品：烟酒、洗化、百货、蔬菜、水果销售·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-28 12:15:53.000	11-41670	NULL	NULL
0E5550B1-A0E2-43BA-9034-24EEDEE95AE6	344151	410108100000809	郑州红风农业生态园有限公司	huijiqu		0	NULL	孙保军	NULL	郑州市二七区万达广场12A27楼2719号	NULL	zhengzhoucredit-huijiqu	NULL	NULL	2016-10-06 21:05:33.000	NULL	NULL	NULL
0E5569AC-91BA-45A0-8599-F121F46A48CF	468804	410105000316610	郑州国奥家具有限公司	jinshuiqu		0	NULL	田潇潇	NULL	郑州市金水区文劳路９号院３号楼３单元６层７６号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-09-26 15:51:10.000	NULL	NULL	NULL
0e558a84-3ce4-4018-bdc2-7d0b60b0c6f9	124206	410102600016065|	无字号	ZhongYuanQu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	赵松	1万元	NULL	2007-10-30	企业名称无字号·经营者赵松·组成形式个人经营·工商注册号410102600016065·注册日期2007-10-30·注册资本（万）1·经营范围食品经营：散装食品：直接入口食品（烤镆）（零售）·登记状态注销·	NULL	注销	2016-12-28 09:37:14.000	11-1606	NULL	NULL
0e559bc4-a422-449c-8758-f2ce6132c673	54792	410105600502467|	郑州市金水区李文胜食品销售店	JinShuiQu2	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	李文胜	.2万元	NULL	2010-08-19	企业名称郑州市金水区李文胜食品销售店·经营者李文胜·组成形式个人经营·工商注册号410105600502467·注册日期2010-08-19·注册资本（万）.2·经营范围零售：预包装食品（凭有效经营许可证经营）·登记状态注销·	NULL	注销	2016-12-27 11:24:05.000	11-50246	NULL	NULL
0e55d766-1879-46a6-bf3a-26ee16bcbd75	7813	410105600773515	郑州市金水区静颐服装店		http://222.143.24.157/business/YYZZ.jspx?id=3ED1942920824DAEE053050A080A5F1E	1	个人经营	谢冬梅		郑州市金水区东里路14号-6号	2012年2月29日	                                        ·注册号/统一社会信用代码：  410105600773515                                            ·名称：郑州市金水区静颐服装店                                                          ·类型： 个体工商户                                            ·经营者：谢冬梅                                                          ·组成形式： 个人经营                      ·注册日期：                            2012年2月29日                                                                                ·登记机关：郑州市工商行政管理局金水分局杜岭工商所                                            ·核准日期：                          2012年2月29日                                                                                ·经营场所：郑州市金水区东里路14号-6号                      ·登记状态： 存续                                                                                                          ·经营范围：零售：女装                                	郑州市工商行政管理局金水分局杜岭工商所	存续	2016-12-07 12:57:19.000	2-3053	NULL	NULL
0E55FB69-34A3-423E-8F0C-FD86DD8EFA86	517419	410105000229364	河南子航装饰工程有限公司	jinshuiqu		0	NULL	孟令齐	NULL	郑州市金水区天明路２号附１号天明商务大厦７０８室	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-09-30 10:09:41.000	NULL	NULL	NULL
0E560419-5590-4547-ABA2-F07C442A5821	389148	410100000103272	河南正道思达连锁商业有限公司中原路第二便利店	zhongyuanqu		0	NULL	王致宾	NULL	郑州市二七区中原路73号1层2-3号	NULL	zhengzhoucredit-zhongyuanqu	NULL	NULL	2016-10-18 14:59:42.000	NULL	NULL	NULL
0E562CC8-95BD-4BCE-8E2D-B23563A8B1D5	544591	4101042001783	郑州金磊商贸有限公司	guanchenghuizuqu		0	NULL	范合艳	NULL	郑州市管城区航海东路1号摩托城南区3排0 2号	NULL	zhengzhoucredit-guanchenghuizuqu	NULL	NULL	2016-10-07 00:54:09.000	NULL	NULL	NULL
0E56BBD9-5AE4-4E9E-AA21-55E88A899058	282011	410105000136544（1-1）	郑州森跃电力设备有限公司	jinshuiqu		0	NULL	房芳芳	NULL	郑州市金水区东三街6号1号楼1层南	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-06 18:15:58.000	NULL	NULL	NULL
0e56c995-9a83-4921-ad23-d032ad039f28	137765	410108600038116|	郑州市惠济区元见面条店	HuiJiQu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	肖元见	.2万元	NULL	2007-03-27	企业名称郑州市惠济区元见面条店·经营者肖元见·组成形式个人经营·工商注册号410108600038116·注册日期2007-03-27·注册资本（万）.2·经营范围面条加工·登记状态注销·	NULL	注销	2016-12-28 14:16:39.000	11-3811	NULL	NULL
0E56CBD2-03D6-4F76-9BDA-D1998F746586	446162	410105000093143	郑州丰茂化工产品销售有限公司	jinshuiqu		0	NULL	孙毅	NULL	郑州市金水区经三路北99号附1号1号楼3层312号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-11-17 20:18:07.000	NULL	NULL	NULL
0E56DED7-57C3-4CF1-B1D6-60F99805D5D2	286169	4101052103152	郑州红木偶餐饮服务有限公司	jinshuiqu		0	NULL	韩东	NULL	郑州市金水区纬五路2号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-19 17:13:59.000	NULL	NULL	NULL
0E56E712-B8DC-4131-9E70-C1E250F2A5AF	229295	410103000074105	郑州东方新广文化传媒有限公司	erqiqu		0	NULL	崔颐水	NULL	郑州市二七区陇海中路８号院５号楼１单元１１号	NULL	zhengzhoucredit-erqiqu	NULL	NULL	2016-09-30 10:30:19.000	NULL	NULL	NULL
0E56F04A-5123-4E70-8EF5-64F23806F036	342007	410103000035120	郑州名企文化传播有限公司	erqiqu		0	NULL	丁德强	NULL	郑州市二七区小赵砦街１号楼３单元９号	NULL	zhengzhoucredit-erqiqu	NULL	NULL	2016-10-06 22:46:50.000	NULL	NULL	NULL
0E570AD9-772D-48ED-9429-CABE588743E7	485327	410104100008685	郑州市剑挺商贸有限公司	guanchenghuizuqu		0	NULL	刘闯	NULL	郑州市管城区中州大道、郑铁保温段西河南益隆钢材物流中心中区北排6号院	NULL	zhengzhoucredit-guanchenghuizuqu	NULL	NULL	2016-09-30 11:14:52.000	NULL	NULL	NULL
0e572035-8cc4-4ff4-837a-98cfacb8fddf	10776	410103600201607|	无字号	erqiqu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	董凯朋	.2万元	NULL	2009-03-31	企业名称无字号·经营者董凯朋·组成形式个人经营·工商注册号410103600201607·注册日期2009-03-31·注册资本（万）.2·经营范围服务：摩托车维修·登记状态注销·	NULL	注销	2016-12-26 22:27:27.000	11-20160	NULL	NULL
0E572261-5D98-4C34-8A42-077C5E9CC707	300148	410103000040390	郑州众贤商贸有限公司	erqiqu		0	NULL	杨宝汉	NULL	郑州市二七区政通路北、大学路西２－３幢２单元２３层南１号房	NULL	zhengzhoucredit-erqiqu	NULL	NULL	2016-10-06 23:03:31.000	NULL	NULL	NULL
0E5745F7-5C8C-48A7-A2BB-2401EEF0DAC9	360471	410102000032789	河南仁可弘商贸有限公司	zhongyuanqu		0	NULL	何玉红	NULL	郑州市中原区桐柏南路２号院１０号楼２单元１４层１２１号	NULL	zhengzhoucredit-zhongyuanqu	NULL	NULL	2016-09-29 11:23:24.000	NULL	NULL	NULL
0e5751be-073b-408b-b862-de4dbd490a20	219583	410103600685179|	郑州市二七区博雅建材销售部	erqiqu2	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	陈宽培	1万元	郑州市二七区侯寨乡贾咀村	2013-04-11	企业名称郑州市二七区博雅建材销售部·经营者陈宽培·经营场所郑州市二七区侯寨乡贾咀村·组成形式个人经营·工商注册号410103600685179·注册日期2013-04-11·注册资本（万）1·经营范围建材批发·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-29 19:42:56.000	11-68517	NULL	NULL
0e57668e-b67d-49a7-af70-58283f1bbfa8	147580	410105600031926|	郑州市金水区宇科电脑商行	JinShuiQu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	许灵芝	7万元	NULL	2007-09-06	企业名称郑州市金水区宇科电脑商行·经营者许灵芝·组成形式个人经营·工商注册号410105600031926·注册日期2007-09-06·注册资本（万）7·经营范围批零兼营：电脑配件及耗材、电子产品、办公设备·登记状态注销·	NULL	注销	2016-12-28 16:38:24.000	11-3192	NULL	NULL
0e57a992-f876-45d1-b122-e84f2e9170e0	139091	410102600019324|	郑州市中原区学惠化妆品销售点	ZhongYuanQu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	王学惠	.5万元	NULL	2007-11-15	企业名称郑州市中原区学惠化妆品销售点·经营者王学惠·组成形式个人经营·工商注册号410102600019324·注册日期2007-11-15·注册资本（万）.5·经营范围化妆品（零售）·登记状态注销·	NULL	注销	2016-12-28 14:43:13.000	11-1932	NULL	NULL
0E57C696-615C-45CE-88C0-22753582D830	435236	410104100008749	郑州景亚钢铁贸易有限公司	guanchenghuizuqu		0	NULL	茹景娃	NULL	郑州市管城区南三环新郑路3号	NULL	zhengzhoucredit-guanchenghuizuqu	NULL	NULL	2016-10-06 23:31:20.000	NULL	NULL	NULL
0e57cc76-7af5-4a1d-8d1f-80aa805cde85	65613	410103600607782|	郑州市二七区美丫丫服饰店	erqiqu2	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	付光明	3万元	NULL	2012-08-21	企业名称郑州市二七区美丫丫服饰店·经营者付光明·组成形式个人经营·工商注册号410103600607782·注册日期2012-08-21·注册资本（万）3·经营范围鞋帽，服装零售·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-27 14:24:39.000	11-60778	NULL	NULL
0E57DD0E-E3E1-43EF-BF8F-9BBABB2D3103	475057	4101221401316-1/1	中牟县官渡农村经济合作社五护站门市部	zhongmouxian		0	NULL	张国新	NULL	中牟县官渡镇孙庄村	NULL	zhengzhoucredit-zhongmouxian	NULL	NULL	2016-10-18 15:15:13.000	NULL	NULL	NULL
0E57E23A-D91A-48D4-932D-87F758417F89	524120	410102000059509	郑州裕高建材有限公司	zhongyuanqu		0	NULL	王珂	NULL	郑州市中原区华山路80号院10号楼15层43号	NULL	zhengzhoucredit-zhongyuanqu	NULL	NULL	2016-10-07 01:08:21.000	NULL	NULL	NULL
0E57F3AC-D068-4BF0-987C-BDFB541009CC	269854	4101042600270	郑州市通洋摩托车销售有限公司管城分公司	guanchenghuizuqu		0	NULL	杨清	NULL	管城区航海东路1号摩托城东8排0号	NULL	zhengzhoucredit-guanchenghuizuqu	NULL	NULL	2016-11-19 12:07:56.000	NULL	NULL	NULL
0E581149-2AFA-46FB-AE5E-F28DC31A83E4	434741	410102000027800	郑州鑫宏程工程机械租赁有限公司	zhongyuanqu		0	NULL	游建伟	NULL	郑州市中原区西流湖街道大李村中原西路１６９号	NULL	zhengzhoucredit-zhongyuanqu	NULL	NULL	2016-10-07 06:51:39.000	NULL	NULL	NULL
0E582750-90E4-46D9-BB74-34C91F7F1C85	348500	410105000021309	河南省大草源电子科技有限公司	jinshuiqu		0	NULL	李小娟	NULL	郑州市金水区索凌路9号院8号楼东2单元6层823号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-06 18:44:03.000	NULL	NULL	NULL
0e58452c-776c-415b-bf85-b293699c3723	70621	410103601108731|	郑州市二七区鑫鑫美容美体生活馆	erqiqu3	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	王亚威	5万元	河南省漯河市召陵区姬石乡杏树王村5组188号	2016-07-06	企业名称郑州市二七区鑫鑫美容美体生活馆·经营者王亚威·经营场所河南省漯河市召陵区姬石乡杏树王村5组188号·组成形式个人经营·工商注册号410103601108731·注册日期2016-07-06·注册资本（万）5·经营范围零售：日用百货、化妆品；服务：生活美容·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-27 16:20:55.000	11-110873	NULL	NULL
0E5854B5-D477-4DC2-97B0-4C1CF172CCD3	294205	410105000303082	郑州奥电进出口贸易有限公司	jinshuiqu		0	NULL	段丽	NULL	郑州市金水区花园路39号3号楼2单元20层2007号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-07 04:47:57.000	NULL	NULL	NULL
0E58631A-A4FB-40A4-99A6-0FD70D3B94BC	538819	410104000028314	郑州大景商贸有限公司	guanchenghuizuqu		0	NULL	赵洪景	NULL	郑州市管城区西大街138号东1单元1303号	NULL	zhengzhoucredit-guanchenghuizuqu	NULL	NULL	2016-10-07 04:45:05.000	NULL	NULL	NULL
0E5867FC-7301-491F-9D78-8EED2BA6D8DD	360027	410102000052312	郑州迈威服饰有限公司	zhongyuanqu		0	NULL	张明远	NULL	郑州市中原区桐柏北路１００号戊丰新城Ａ座５０１	NULL	zhengzhoucredit-zhongyuanqu	NULL	NULL	2016-09-26 15:17:48.000	NULL	NULL	NULL
0e586a89-31a8-4918-9930-c98e6378727d	571891	410184600053431|	新郑市和庄镇小四电焊维修部	XinZhengShi	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	马小四	.05万元	NULL	2008-07-15	企业名称新郑市和庄镇小四电焊维修部·经营者马小四·组成形式个人经营·工商注册号410184600053431·注册日期2008-07-15·注册资本（万）.05·经营范围电焊修理、烟零售。·登记状态注销·	NULL	注销	2016-12-31 09:42:39.000	11-5343	NULL	NULL
0E586B16-9983-40A9-B493-1DD6391508F3	301835	410100500005394	郑州燃气股份有限公司新郑市天然气汽车加气站	xinzhenshi		0	NULL	魏金成	NULL	新郑市人民路东段北侧	NULL	zhengzhoucredit-xinzhenshi	NULL	NULL	2016-10-06 20:07:26.000	NULL	NULL	NULL
0E586F20-5439-4616-A7BD-71EA66790458	318472	4101042001871-1/1	河南钜汇贸易有限公司	guanchenghuizuqu		0	NULL	杨怀庆	NULL	郑州市管城区航海路南、东环路西49号楼4单元15层西南户	NULL	zhengzhoucredit-guanchenghuizuqu	NULL	NULL	2016-10-07 04:29:52.000	NULL	NULL	NULL
0E587128-1238-464E-930B-32D339384EF6	429363	410104000080706	河南全新工程机械租赁有限公司	guanchenghuizuqu		0	NULL	王顺红	NULL	郑州市管城区十八里河镇南小李庄四环路北	NULL	zhengzhoucredit-guanchenghuizuqu	NULL	NULL	2016-10-07 07:25:47.000	NULL	NULL	NULL
0E587D3A-ED99-42D5-8CEB-A35B6E76ED24	323078	410105100080640	郑州双仁商贸有限公司	jinshuiqu		0	NULL	高利杰	NULL	郑州市金水区顺河路99号院3号楼1-2层17号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-09-28 19:26:34.000	NULL	NULL	NULL
0E587EDF-C25E-45D5-8546-B68835C512FE	501180	4100001007620-1/1	河南众通中原汽车服务有限公司	zhongyuanqu		0	NULL	赵卫东	NULL	郑州市中原中路155号	NULL	zhengzhoucredit-zhongyuanqu	NULL	NULL	2016-10-06 23:15:33.000	NULL	NULL	NULL
0E58B467-9B5E-4E25-AEFC-7D1FD0238BA5	363570	410105000141374	河南宏成广告有限公司	jinshuiqu		0	NULL	胡少迎	NULL	郑州市金水区经三路６６号１号楼９０８号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-11-17 21:24:36.000	NULL	NULL	NULL
0E58C72C-C800-4310-8CA9-B282F9A87A73	260675	410105000189812	河南乐语通讯器材有限公司郑州市第八分公司	jinshuiqu		0	NULL	刘军岭	NULL	郑州市金水区金水路108号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-11-19 12:10:19.000	NULL	NULL	NULL
0e58d0dd-74fa-4ffc-9047-b3b97d3cffe5	564009	410103600891977|	郑州市二七区任丽萍日用品商行	erqiqu2	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	任丽萍	1万元	郑州市高新技术开发区沟赵乡东史马村312号	2015-01-05	企业名称郑州市二七区任丽萍日用品商行·经营者任丽萍·经营场所郑州市高新技术开发区沟赵乡东史马村312号·组成形式个人经营·工商注册号410103600891977·注册日期2015-01-05·注册资本（万）1·经营范围零售：化妆品、百货·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-30 21:21:22.000	11-89197	NULL	NULL
0e59192d-a021-49f6-9138-3db5b2ec83fd	878	411323610001258	龚秀芹		http://222.143.24.157/business/YYZZ.jspx?id=3ED193F657834DAEE053050A080A5F1E	1	个人经营	龚秀芹		军马河乡军马河街	2008年1月8日	                                        ·注册号/统一社会信用代码：  411323610001258                                            ·名称：龚秀芹                                                          ·类型： 个体工商户                                            ·经营者：龚秀芹                                                          ·组成形式： 个人经营                      ·注册日期：                            2008年1月8日                                                                                ·登记机关：南阳市西峡县工商行政管理局米坪所                                            ·核准日期：                          2014年12月17日                                                                                ·经营场所：军马河乡军马河街                      ·登记状态： 存续                                                                                                          ·经营范围：服装、针织、鞋、帽、日杂零售(以上项目凡涉及前置审批的凭有效许可证核定的范围经营）                                	南阳市西峡县工商行政管理局米坪所	存续	2016-11-23 13:08:54.000	1-10790	NULL	NULL
0E591B4D-975A-46B2-A4AA-B580FAF8A41A	276550	4101222100520	郑州美坚塑钢制品有限公司	zhongmouxian		0	NULL	张峰	NULL	郑州市中牟县城关镇东风路东段（农业生产资料公司院内）	NULL	zhengzhoucredit-zhongmouxian	NULL	NULL	2016-10-07 05:21:49.000	NULL	NULL	NULL
0e592540-f7a5-47d0-905a-1bf20fa37c29	165609	410108600049278|	郑州市惠济区成都小吃店	HuiJiQu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	张珂军	.3万元	NULL	2008-09-08	企业名称郑州市惠济区成都小吃店·经营者张珂军·组成形式个人经营·工商注册号410108600049278·注册日期2008-09-08·注册资本（万）.3·经营范围餐饮服务·登记状态注销·	NULL	注销	2016-12-28 20:39:33.000	11-4927	NULL	NULL
0e59587d-cd69-414c-9c1e-8953554b0ee0	213400	410102600241078|	郑州市中原区奥鹏擦鞋店	ZhongYuanQu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	王水根	1.5万元	NULL	2011-06-22	企业名称郑州市中原区奥鹏擦鞋店·经营者王水根·组成形式个人经营·工商注册号410102600241078·注册日期2011-06-22·注册资本（万）1.5·经营范围擦鞋、洗鞋（服务）·登记状态注销·	NULL	注销	2016-12-29 15:52:00.000	11-24107	NULL	NULL
0e59732d-67e9-4269-8aad-bb0833035525	15048	410103600304328|	郑州市二七区伟亚通讯店	erqiqu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	赵伟亚	1万元	NULL	2010-03-05	企业名称郑州市二七区伟亚通讯店·经营者赵伟亚·组成形式个人经营·工商注册号410103600304328·注册日期2010-03-05·注册资本（万）1·经营范围零售：手机配件、百货·登记状态注销·	NULL	注销	2016-12-26 23:51:45.000	11-30432	NULL	NULL
0E597454-7E64-42B1-9D93-A444007AB5E3	368015	410105000286493	河南绿叶开达花卉销售有限公司	jinshuiqu		0	NULL	王建东	NULL	郑州市金水区经三路北67号院3号楼12层1216号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-18 15:20:55.000	NULL	NULL	NULL
0e5979d4-fb4e-49c7-b642-f7cb11e69f0e	109674	410103600390549|	郑州市二七区雅黛丽内衣升龙商业广场店	erqiqu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	陈新	3万元	NULL	2010-10-15	企业名称郑州市二七区雅黛丽内衣升龙商业广场店·经营者陈新·组成形式个人经营·工商注册号410103600390549·注册日期2010-10-15·注册资本（万）3·经营范围零售：内衣·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-28 04:32:14.000	11-39054	NULL	NULL
0e59b15e-5492-4894-ba76-7f98d7759621	175721	410102600427361|	无字号	ZhongYuanQu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	张丽丽	2万元	郑州市中原区六厂前街4号院6单元62号临街房	2014-12-10	企业名称无字号·经营者张丽丽·经营场所郑州市中原区六厂前街4号院6单元62号临街房·组成形式个人经营·工商注册号410102600427361·注册日期2014-12-10·注册资本（万）2·经营范围零售：日用品。·登记状态注销·	NULL	注销	2016-12-28 23:08:29.000	11-42736	NULL	NULL
0E59FF6C-0BEA-419F-A981-26D8FE923F36	336701	410105100054689	郑州茗欣商贸有限公司	jinshuiqu		0	NULL	左秀云	NULL	郑州市金水区金水路4号文物大厦207室	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-07 02:09:48.000	NULL	NULL	NULL
